MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
0999  ABU DHABI  UNITED ARAB EMIRATES,201803,1F,1,108.9149081,108.9149081,108.9149081,108.9149081
1 MORE LONDON PLACE,201801,1F,1,174.2003982,174.2003982,174.2003982,174.2003982
15C-ARCHSTONE SEAL BEACH,201709,1F,58,8393.263333,94.3,144.7114367,200.48
15C-ARCHSTONE SEAL BEACH,201711,1F,39,6057.173667,102.08,155.3121452,230.72
15C-ARCHSTONE SEAL BEACH,201712,1F,26,3319.601999,76.2056666,127.6769999,200.48
15C-ARCHSTONE SEAL BEACH,201710,1F,25,3803.377666,101.68,152.1351066,220.64
15C-ARCHSTONE SEAL BEACH,201708,1F,21,2680.545667,94.3,127.6450317,189.28
15C-ARCHSTONE SEAL BEACH,201802,1F,18,2788.710667,109.2896666,154.9283703,217.28
15C-ARCHSTONE SEAL BEACH,201807,1F,9,1533.146333,140.22,170.3495925,191.52
15C-ARCHSTONE SEAL BEACH,201801,1F,6,838.1856666,122.08,139.6976111,160.16
15C-ARCHSTONE SEAL BEACH,201711,2F,5,998.9176666,197,199.7835333,200.48
15C-ARCHSTONE SEAL BEACH,201710,2F,5,679.52,124,135.904,138.88
15C-ARCHSTONE SEAL BEACH,201803,1F,4,536.0963332,109.2896666,134.0240833,161.28
15C-ARCHSTONE SEAL BEACH,201806,1F,4,678.608,133.168,169.652,191.52
15C-ARCHSTONE SEAL BEACH,201801,2F,4,652.6913332,100.1056666,163.1728333,228.48
15C-ARCHSTONE SEAL BEACH,201710,SF,3,416.64,138.88,138.88,138.88
15C-ARCHSTONE SEAL BEACH,201709,2F,2,336.7616666,113.8816666,168.3808333,222.88
15C-ARCHSTONE SEAL BEACH,201712,SF,2,222.1856666,100.1056666,111.0928333,122.08
15C-ARCHSTONE SEAL BEACH,201709,SF,2,242.6816666,113.8816666,121.3408333,128.8
15C-ARCHSTONE SEAL BEACH,201807,2F,2,314.0926666,157.0463333,157.0463333,157.0463333
15C-ARCHSTONE SEAL BEACH,201708,SF,1,105.616,105.616,105.616,105.616
15C-ARCHSTONE SEAL BEACH,201711,SF,1,138.88,138.88,138.88,138.88
15C-ARCHSTONE SEAL BEACH,201801,SF,1,131.3313333,131.3313333,131.3313333,131.3313333
15C-ARCHSTONE SEAL BEACH,201804,1F,1,126.56,126.56,126.56,126.56
15C-ARCHSTONE SEAL BEACH,201712,2F,1,146.0253333,146.0253333,146.0253333,146.0253333
15C-ARCHSTONE SEAL BEACH,201808,2F,1,171,171,171,171
15C-ARCHSTONE SEAL BEACH,201802,SF,1,109.2896666,109.2896666,109.2896666,109.2896666
15C-ARCHSTONE SEAL BEACH,201806,2F,1,99.5,99.5,99.5,99.5
1600 GLENARM PLACE,201709,1F,2,442.575,210,221.2875,232.575
1600 OR GLASSHOUSE,201711,2F,1,184,184,184,184
2 CHOME-5-8 KITAAOYAMA  MINATO-KU  TOKYO,201709,1F,1,182.9116666,182.9116666,182.9116666,182.9116666
28 CASTLE CRESCENT READING  RG1 6AG,201712,1F,1,100.701,100.701,100.701,100.701
ABERDEEN,201806,1F,13,1319.893267,94.2780905,101.5302512,107.7463891
ABERDEEN,201807,1F,12,1408.964539,93.044828,117.4137115,192.7357152
ABERDEEN,201805,1F,11,1181.165856,98.430488,107.3787142,112.4919863
ABERDEEN,201804,1F,9,986.0521299,97.1111946,109.5613477,119.5214703
ABERDEEN,201808,1F,9,1060.646857,92.2301615,117.8496507,177.8724543
ABERDEEN,201710,1F,8,805.1997326,77.6987744,100.6499665,106.5461425
ABERDEEN,201710,2F,8,1233.271599,102.5506621,154.1589498,193.1148832
ABERDEEN,201709,1F,8,864.0046469,90.6615913,108.0005808,148.9440429
ABERDEEN,201807,2F,8,1211.024695,112.9830054,151.3780868,199.3817744
ABERDEEN,201803,1F,7,740.2042229,97.7628219,105.7434604,111.7289393
ABERDEEN,201801,2F,7,1019.30013,119.2602726,145.6143043,160.8003676
ABERDEEN,201711,1F,6,577.3471251,80,96.2245208,105.5378515
ABERDEEN,201801,1F,6,609.7013935,93.8002144,101.6168989,107.200245
ABERDEEN,201712,1F,6,558.8079592,66.67,93.1346598,102.2624331
ABERDEEN,201807,3F,6,1140.915681,152.8593603,190.1526135,232.6120701
ABERDEEN,201712,2F,5,686.4365819,98.4275918,137.2873163,153.3936496
ABERDEEN,201808,2F,4,619.2596558,144.9331109,154.8149139,158.1088483
ABERDEEN,201802,2F,4,575.8206526,118.9787603,143.9551631,171.3157096
ABERDEEN,201802,1F,4,580.5603873,95.1658767,145.1400968,207.0064825
ABERDEEN,201803,2F,4,642.4414012,139.6611742,160.6103503,167.593409
ABERDEEN,201808,3F,3,558.6512639,158.1088483,186.2170879,209.494224
ABERDEEN,201709,2F,3,400.4387478,102.5506621,133.4795826,155.4198708
ABERDEEN,201708,2F,2,227.5339098,97.5145328,113.7669549,130.019377
ABERDEEN,201711,2F,2,349.5941332,158.3067773,174.7970666,191.2873559
ABERDEEN,201708,1F,2,207.6287488,103.6132472,103.8143744,104.0155016
ABERDEEN,201805,2F,2,253.1069692,112.4919863,126.5534846,140.6149829
ABERDEEN,201709,3F,2,357.0504689,129.516559,178.5252344,227.5339099
ABERDEEN,201806,2F,2,309.7708688,148.1512851,154.8854344,161.6195837
ABERDEEN,201710,3F,2,446.1619717,213.092285,223.0809858,233.0696867
ABERDEEN,201804,2F,2,328.6840433,149.4018379,164.3420216,179.2822054
ABERDEEN,201710,SF,1,106.5461425,106.5461425,106.5461425,106.5461425
ABERDEEN,201804,SF,1,119.5214703,119.5214703,119.5214703,119.5214703
ABERDEEN,201803,3F,1,203.6818565,203.6818565,203.6818565,203.6818565
ABERDEEN,201806,3F,1,222.2269277,222.2269277,222.2269277,222.2269277
ABERDEEN,201711,3F,1,230.8640502,230.8640502,230.8640502,230.8640502
ABERDEEN,201801,3F,1,203.6804656,203.6804656,203.6804656,203.6804656
ABERDEEN,201804,3F,1,261.4532163,261.4532163,261.4532163,261.4532163
ABERDEEN  NORTH CAROLINA  UNITED STATES,201709,1F,1,108.65,108.65,108.65,108.65
ABERDEEN  UNITED KINGDOM,201804,1F,2,358.5644109,119.5214703,179.2822054,239.0429406
ABERDEEN  UNITED KINGDOM,201808,2F,2,349.1570399,158.1088483,174.5785199,191.0481916
ABERDEEN  UNITED KINGDOM,201807,1F,1,93.044828,93.044828,93.044828,93.044828
ABERDEEN  UNITED KINGDOM,201802,2F,1,169.8880787,169.8880787,169.8880787,169.8880787
ABERDEEN  UNITED KINGDOM,201808,1F,1,105.4058988,105.4058988,105.4058988,105.4058988
ABERNATHY  TEXAS  UNITED STATES,201710,1F,1,110.76,110.76,110.76,110.76
ABINGDON  UNITED KINGDOM,201803,3F,2,388.2580643,170.3866325,194.1290321,217.8714318
ABINGDON  UNITED KINGDOM,201807,1F,2,280.4636959,106.3369463,140.2318479,174.1267496
ABINGDON  UNITED KINGDOM,201808,2F,1,205.5415027,205.5415027,205.5415027,205.5415027
ABU DHABI  UAE,201801,1F,1,182.6443976,182.6443976,182.6443976,182.6443976
ABU DHABI  UNITED ARAB EMIRATES,201804,SF,26,2825.221123,31.7013849,108.6623509,151.9983099
ABU DHABI  UNITED ARAB EMIRATES,201801,1F,19,2082.071724,23.0358231,109.5827223,166.0920967
ABU DHABI  UNITED ARAB EMIRATES,201712,1F,18,1919.184133,85.6347582,106.6213407,135.7049657
ABU DHABI  UNITED ARAB EMIRATES,201805,1F,17,1419.144962,62.6276378,83.4791154,136.1388699
ABU DHABI  UNITED ARAB EMIRATES,201712,SF,14,1227.804825,76.8549491,87.7003446,153.883808
ABU DHABI  UNITED ARAB EMIRATES,201803,1F,14,1570.941683,87.6169729,112.2101202,142.1974132
ABU DHABI  UNITED ARAB EMIRATES,201805,SF,13,1039.959518,62.6276378,79.996886,108.9121851
ABU DHABI  UNITED ARAB EMIRATES,201709,SF,11,929.9104974,56.7143644,84.5373179,97.1857349
